,STATE,DISTRICT,LAT,LON,SITE_TYPE,WLCODE,05/01/1996,08/01/1996,11/01/1996,01/01/1997,05/01/1997,08/01/1997,11/01/1997,01/01/1998,05/01/1998,08/01/1998,11/01/1998,01/01/1999,05/01/1999,08/01/1999,11/01/1999,01/01/2000,05/01/2000,08/01/2000,11/01/2000,01/01/2001,05/01/2001,08/01/2001,11/01/2001,01/01/2002,05/01/2002,08/01/2002,11/01/2002,01/01/2003,05/01/2003,08/01/2003,11/01/2003,01/01/2004,05/01/2004,08/01/2004,11/01/2004,01/01/2005,05/01/2005,08/01/2005,11/01/2005,01/01/2006,05/01/2006,08/01/2006,11/01/2006,01/01/2007,05/01/2007,08/01/2007,11/01/2007,01/01/2008,05/01/2008,08/01/2008,11/01/2008,01/01/2009,05/01/2009,08/01/2009,11/01/2009,01/01/2010,05/01/2010,08/01/2010,11/01/2010,01/01/2011,05/01/2011,08/01/2011,11/01/2011,01/01/2012,05/01/2012,08/01/2012,11/01/2012,01/01/2013,05/01/2013,08/01/2013,11/01/2013,01/01/2014,05/01/2014,08/01/2014,11/01/2014,01/01/2015,05/01/2015,08/01/2015,11/01/2015,01/01/2016,05/01/2016,08/01/2016,11/01/2016,01/01/2017
22014,BR,Purnia,25.88333,87.74167,Dug Well,W12517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54,3.39,NA,NA,NA,1.74,NA,NA,NA,NA,3.89,NA,3,2.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22015,BR,Purnia,25.77222,87.27083,Dug Well,W12935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,NA,NA,2.4,NA,2.25,4.19,NA,NA,NA,NA,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.49,NA,NA,3.04,NA,2.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,BR,Purnia,25.88361,87.74167,Dug Well,W12518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.39,NA,2.38,NA,NA,NA,4.19,NA,4.25,NA,NA,NA,4.49,2.11,3.89,0.99,NA,NA,NA,0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22017,BR,Purnia,25.75028,87.18333,Dug Well,W12697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.64,1.54,2.82,NA,NA,1.36,2.2,3.01,2.4,1.43,2.46,NA,3.46,3.42,3.67,2.3,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22018,BR,Purnia,25.95833,87.7125,Dug Well,W12498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.35,NA,NA,NA,NA,NA,4.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22019,WB,Puruliya,23.16,86.32,Dug Well,W28232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.32,NA,7.07,0.9,1,3.79,4.7,0.48,4.18,2.76,4.45,1.23,3.23,3.24,NA,NA,2.9,5.95
22020,WB,Puruliya,23.19306,86.51833,Dug Well,W28266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.16,NA,6,1.4,1.49,3.79,6.3,0.36,4.15,2.98,8.05,0.35,3.44,4.75,7.93,NA,NA,6.87
22021,WB,Puruliya,23.19583,86.68472,Dug Well,W28272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.23,NA,3.98,0.4,0.72,3.24,NA,1.08,2.63,1.7,7.06,0.85,3.75,4.5,6.89,NA,1.49,4.45
22022,WB,Puruliya,23.20139,86.66889,Dug Well,W28277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,1.7,0.6,NA,5.6,1.48,NA,NA,6.35,3.15,NA,NA,NA,1.3,2.43,NA
22023,WB,Puruliya,23.21028,86.48722,Dug Well,W28289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.32,0.81,0.96,5.3,6.7,0.97,5.45,3.34,7.9,3.15,4.4,5.78,8.13,NA,NA,6.61
22024,WB,Puruliya,23.22833,86.64583,Dug Well,W28305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.52,0.85,1.11,NA,4.2,1.06,3.95,2.43,8.15,2.4,3.71,4.35,6.22,0.9,NA,5.23
22025,WB,Puruliya,23.27472,86.19417,Dug Well,W28340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64,NA,8.25,2.28,3.15,3.14,NA,4.5,NA,1.99,NA,NA,5.18,5.29,10,NA,NA,8.62
22026,WB,Puruliya,23.26833,86.31306,Dug Well,W28335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05,NA,6.27,0.4,1.15,2.8,NA,NA,4.49,1.32,NA,1.09,NA,NA,NA,1.62,NA,NA
22027,WB,Puruliya,23.27444,86.64083,Dug Well,W28339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.41,1.6,NA,NA,5.62,NA,4.29,3.24,6.02,1.27,4.42,6.23,7.03,5.37,4.14,5.83
22028,WB,Puruliya,23.28056,86.76111,Dug Well,W28345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.87,1.12,2.13,NA,5.07,1.21,3.17,2.39,8.12,0.64,3.29,3.16,6.97,NA,2.07,6.82
22029,WB,Puruliya,23.30222,86.63083,Dug Well,W28369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.53,NA,0.94,NA,5.25,1.76,2.3,2.63,6.9,2.01,4.55,5.21,6.35,1.75,2.53,6.53
22030,WB,Puruliya,23.30806,86.58167,Dug Well,W28372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,1.9,NA,NA,5,1.71,4.02,3,5.75,1.88,NA,4.7,NA,0.9,4.06,NA
22031,WB,Puruliya,23.31,86.6725,Dug Well,W28374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.23,NA,NA,0.8,0.98,3.1,5,1.17,3.45,1.18,8.09,1.2,4.52,3.99,8.29,NA,NA,7.75
22032,WB,Puruliya,23.31,86.6725,Tube Well,W28375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.06,NA,NA,3.9,NA,2.63,5.5,1.08,4.55,NA,8.1,9.12,NA,7.36,NA,NA,NA,7.8
22033,WB,Puruliya,23.41139,86.7825,Dug Well,W28448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.74,NA,7.83,0.8,2.22,3.27,NA,4.07,NA,2.5,4.35,NA,2.87,6.19,NA,1.3,1.7,9.59
22034,WB,Puruliya,23.43389,86.76667,Dug Well,W28469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.16,NA,8.63,1.3,1.32,2.59,5.8,1.69,3.55,1.97,NA,NA,5.28,4.35,8.87,NA,NA,7.48
22035,WB,Puruliya,23.48583,86.6525,Dug Well,W28502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.94,NA,6.07,NA,2.06,4.35,5.8,2.53,3.3,4.1,6.95,2.35,5.1,3.3,8.23,NA,NA,7.33
22036,WB,Puruliya,23.41,86.2,Dug Well,W28446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3.81,0.1,0.24,2.52,3.66,0.14,NA,2.3,2.51,0.02,1.82,2.75,3.21,1.26,1.01,2.55
22037,WB,Puruliya,23.44694,86.79306,Dug Well,W31624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.16,NA,NA,NA,NA,2.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,2.2,NA
22040,WB,Puruliya,23.325,86.53333,Dug Well,W10983,5.43,0.46,2.62,2.31,5.42,1.57,1.88,4.42,4.57,1.7,1.5,3.02,6.03,2.22,1.21,2.01,6.01,0.51,2.11,3.01,5.22,0.41,2.82,3.21,5.63,2.31,1.51,4.91,5.32,1.21,0.76,4.11,5.49,0.93,1.5,3.02,5.27,1.67,1.52,3.48,5.42,0.52,2.7,3.58,5.47,0.47,1.56,3.58,5.1,1,1.94,3.51,NA,0.62,2.22,3.36,5.98,NA,3.21,3.71,8.14,0.56,2.5,4.12,NA,NA,NA,4.73,NA,NA,NA,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.17,NA,NA
22041,WB,Puruliya,23.4125,86.74583,Dug Well,W10995,NA,NA,NA,2.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.15,NA,NA,7.39,NA,NA,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.28,NA,NA
22042,WB,Puruliya,22.90889,86.57417,Dug Well,W11004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.64,NA,7.88,0.54,4.47,5.92,8.7,5.12,4.59,6.29,8.87,NA,5.6,6.06,7.5,NA,NA,5.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.42,NA
22043,WB,Puruliya,23.00417,86.375,Dug Well,W10978,5.89,1.33,3.81,3.67,6.63,1.42,3.24,5.12,4.22,3.23,3.04,5.13,8.6,3.31,2.12,5.32,8.22,2.12,3.11,4.81,8.21,0.75,3.88,5.31,6.57,3.12,2.75,5.49,5.77,3.47,1.11,4.72,5.85,2.97,3.76,4.19,6.18,3.56,3.86,5.36,6.92,NA,4.06,5.32,10.66,1.34,3.11,4.51,NA,3.81,4.31,4.66,NA,NA,NA,5.17,7.71,9.03,7.24,NA,8.85,NA,2.96,8.04,NA,NA,4.36,3.91,6.46,2.6,2.46,5.09,5.76,1.51,NA,3.81,7.31,3.99,4.99,5.25,8.34,NA,4.09,NA
22044,WB,Puruliya,23.33333,86.1625,Dug Well,W10968,7.69,0.77,5.24,4,8.04,1.18,4.27,6.58,7.1,0.6,0.43,5.27,7.22,1.1,0.55,3.38,7.13,NA,1.11,3.11,5.63,2.31,4.92,3.21,7.68,1.22,3.15,6.86,8.06,3.9,1.42,6.42,8.18,1.89,3.53,5.62,8.61,6.76,5.23,6.83,8.48,1.43,5.23,7.24,9.97,0.53,4.96,5.9,NA,2.16,5.16,6.88,9.83,4.8,NA,5.7,12.69,8.17,5.56,NA,NA,3.34,3.9,NA,8.18,NA,4.78,4.98,8.33,1.7,3.11,5.22,NA,5.31,NA,5.24,4.6,4.6,7.19,6.67,8.87,NA,6.79,NA
22045,WB,Puruliya,23.2875,86.2125,Dug Well,W10967,4.61,0.68,3.64,2.91,4.56,NA,3.09,4.44,4.11,3.4,3.02,4.12,5.21,3.62,3.11,4.14,5.12,NA,3.52,4.02,4.23,0.89,3.46,4.21,5.16,4.11,1.96,4.78,4.97,3.71,0.78,4.21,4.59,0.91,3.06,3.68,4.97,3.06,3.26,4.32,4.96,0.28,3.58,4.18,4.7,NA,NA,4.13,4.51,0.69,3.36,3.92,3.64,1.64,NA,3.98,5.51,5,4.22,NA,NA,0.76,1.87,NA,5.08,NA,NA,2.92,5.16,2.4,2.16,2.23,NA,3.7,NA,3.42,NA,NA,4.27,4.36,5.77,3.66,4.53,NA
22046,WB,Puruliya,23.29722,86.64583,Dug Well,W10980,8.64,6.08,6.17,6.48,9.64,7.06,6.91,7.74,8.7,8.41,6.85,7.77,11.1,9.04,6.66,7.55,9.2,7.66,7.72,7.91,10.55,6.45,5.97,8.11,9.19,8.54,7.59,7.93,10.62,7.67,6.41,8.84,9.4,6.8,5.59,7.19,8.44,9.14,7.6,6.59,9.24,7.58,7.23,5.71,9.65,6.4,5.81,8.05,10.76,7.3,7.45,7.02,12.84,13.79,10.22,8.48,14.37,14.7,13.85,10.59,15.64,9.61,6.84,13.69,14.78,NA,7.1,5.84,9.79,7.23,4.85,7.79,6.64,8.56,NA,6.23,11.94,9.34,9.82,10.01,13.16,9.09,8,NA
22047,WB,Puruliya,23.42917,86.525,Dug Well,W10981,5.4,1.89,1.71,2.76,5.41,1.91,3.26,3.86,4.8,4,2.78,3.29,6.01,4.01,3.2,4.4,6.06,2.03,3.49,4.1,5.4,1.21,3.41,4.2,5.41,3.41,2.58,4.9,4.57,1.27,1.4,3.74,3.94,1.25,2.23,2.89,4.29,2.44,2.24,3.29,4.93,0.74,3.31,3.36,4.76,0.86,1.23,3.69,4.56,1.23,2.62,3.01,4.93,4.71,3.27,3.48,5.06,4.97,4.67,4.25,6.18,1.31,2.4,4.85,5.19,NA,2.49,3.21,4.51,2,1.64,2.95,2.46,1.14,NA,2.61,5.01,2.65,4.21,3.38,5.87,1.96,NA,NA
22048,WB,Puruliya,23.30361,85.90194,Dug Well,W10989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.05,6.13,4.8,NA,7.9,4.61,NA,6.22,8,6.05,5.23,6.94,7.07,6.72,5.61,6.16,7.35,6.57,1.65,6.23,7.76,8.25,7.78,6.66,9.28,7.7,7.19,8.45,7.96,6.48,5.28,7.28,7.5,6.89,5.65,6.05,8.15,4.33,7.57,6.4,8.91,8.82,8.39,NA,NA,NA,NA,8.93,NA,NA,9.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,6.79,NA
22049,WB,Puruliya,23.35,86.4,Dug Well,W11022,4.43,0.98,1.76,2.7,5.69,1.56,2.11,3.23,4.8,1.2,1.3,2.52,6.06,1.3,1.4,3.01,6.13,1.01,1.9,3.12,5.05,1.01,3.07,3.36,6.11,1.06,1.57,5.09,4.55,1.17,1.13,2.36,4.7,1.53,1.87,2.98,5.22,2.42,1.86,3.05,5.55,1.11,2.73,3.63,5.83,0.97,1.85,3.99,6.67,1.37,2.33,3.42,5.87,1.12,1.97,2.69,6.39,3.52,2.48,3.46,6.12,1.12,2.13,3.62,5.61,NA,2.57,3.25,2.54,1.52,1.5,3.45,5.27,1.3,NA,2.83,6.87,1.36,5.3,4.27,7.6,1.42,2.57,NA
22050,WB,Puruliya,23.31667,86.35417,Dug Well,W11023,6.46,0.28,2.19,3.12,7.75,2.5,2.35,4.3,4.3,1.1,0.9,3.8,6.87,1.51,1.48,4.2,7.21,2.25,3.81,3.6,6.11,0.48,3.15,4.1,7.05,1,1.22,5.99,6.59,3.11,1.16,4.49,6.81,0.6,1.55,4.22,6.45,1.87,1.86,3.42,7.71,0.15,2.6,4.65,6.96,0.1,1.55,4.67,6.33,0.7,2.79,3.97,7.75,4.93,2.93,4.41,8.15,8.67,7.29,5.17,8.83,0.55,2.87,7.77,6.02,NA,2.58,3.85,6.9,1.15,0.98,3.76,NA,1.5,NA,2.55,7.7,3.05,4.63,4.15,8.91,1.4,2.82,NA
22051,WB,Puruliya,23.38333,86.44583,Dug Well,W11021,6.08,1.06,2.75,3.21,4.87,2.33,2.81,5.17,4.87,3.4,2.8,4.24,7.4,3.5,2.2,3,7.1,1.43,2.78,3.11,6.41,1.37,3.69,3.11,6.42,3.21,2.9,5.92,5.92,2.02,1.62,5.23,5.83,2.31,4.01,4.61,5.29,3.95,3.39,4.12,6.48,1.86,4.42,5.31,6.47,0.92,3.01,NA,5.71,0.93,2.92,5.17,8.01,3.95,5.55,4.94,7.04,6.03,4.86,6.72,6.88,1.51,2.66,5.59,6.05,NA,4.22,4.07,6.56,2,2.14,5.13,6.11,3.42,NA,4.5,6.86,2.51,5.31,5.47,7.49,NA,NA,NA
22052,WB,Puruliya,23.4,86.675,Dug Well,W10999,4.88,0.9,2.37,2.28,6.4,1.05,2.02,3.23,3.11,2.06,1.9,2.57,4.11,2.22,2.04,3.22,4.2,0.77,2.63,3.13,3.21,0.71,3.23,3.11,3.77,2.09,1.95,3.09,3.79,1.74,2.6,3.03,5.95,1.66,3,2.89,3.75,NA,2.03,NA,8.42,1.14,2.83,3.25,4.26,0.83,1.75,3.66,7.03,2.16,4.01,3.35,4.45,1.26,2.71,3.26,5.36,3.99,4.01,3.73,5.98,1.94,2.55,4.96,5.66,NA,2.17,3.42,8.45,1.75,2.65,2.92,4.55,2.47,NA,3.23,7.05,1.75,3.11,5.3,4.65,1.15,1.92,NA
22053,WB,Puruliya,23.40972,86.74444,Dug Well,W10997,NA,NA,3.79,NA,5.28,0.95,2.06,5.66,5.13,0.7,0.63,NA,7.12,0.8,0.9,2.03,7.02,NA,1.81,2.1,5.63,0.86,4.73,2.42,7.36,1.03,1.95,6.06,5.65,4.06,0.9,5.25,6.73,3.56,4.63,5.23,6.43,NA,5.13,NA,7.38,NA,NA,6.58,8.1,NA,NA,6.34,7.03,1.35,2.96,NA,7.33,6.18,3.08,6.04,8.11,7.65,7.74,5.43,NA,2.18,NA,NA,8.52,NA,1.67,5.22,6.81,1.43,2.24,4.38,6.33,3.47,NA,2.78,7.28,NA,6.96,NA,8.45,NA,5.33,NA
22054,WB,Puruliya,23.5,86.675,Dug Well,W10998,9.9,1.57,3.5,4.11,8.29,1.81,3.7,8.14,8.2,1.5,1.45,4.67,10.1,1.6,1.6,3,10,1.49,2.7,3.2,8.62,1.32,9,3.4,NA,1.3,NA,6.94,7.42,2.9,2.11,NA,NA,2.08,2.95,9.88,7.35,3.46,7.11,11.94,11.68,2.14,5.41,5.08,12.01,NA,1.65,4.21,7.4,1.7,3.8,5.38,12.09,8.35,3.7,4.56,9.11,8.64,9.12,6.74,8.11,1.78,5.65,10.07,8.85,NA,4.05,6.61,9,2.95,2.99,5.18,10.7,1.71,NA,4.24,8.9,NA,4.24,13.45,6.75,2.3,3.6,NA
22055,WB,Puruliya,23.46667,86.675,Dug Well,W11000,7.77,1.2,3.49,2.35,7.57,2.5,2.29,4.41,5.3,1.7,1.61,4.26,7.02,2.1,1.7,3.01,7.1,1.42,2.11,3.2,6.2,1.34,3.9,3.31,NA,2.21,3.67,5.48,7.28,2.35,2.64,5.18,NA,4.63,NA,4.3,3.17,4.86,3.69,NA,8.07,3.38,4.94,6.37,7.38,1.29,3.83,5.21,7.12,2.02,3.37,5.66,NA,NA,3.46,3.64,NA,NA,NA,5.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68,4.5,NA
22056,WB,Puruliya,23.42528,86.14194,Dug Well,W10985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.86,3.23,1.5,NA,16.05,1.39,0.96,6.98,8.05,1.94,2.43,3.76,7.99,1.6,4.13,5.43,9.86,NA,3.28,7.14,8.28,0.69,2.91,6.61,NA,NA,NA,NA,NA,NA,NA,NA,7.73,5.22,4.97,4.79,7.91,1.14,2.37,5.76,5.72,NA,2.59,3.27,6.11,1.8,1.45,3.75,6.78,1.06,NA,3.47,6.48,1.21,4.6,5.21,8.66,0.15,NA,NA
22057,WB,Puruliya,23.42833,86.14056,Dug Well,W21896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.23,NA
