STATE,DISTRICT,LAT,LON,SITE_TYPE,WLCODE,05/01/1996,08/01/1996,11/01/1996,01/01/1997,05/01/1997,08/01/1997,11/01/1997,01/01/1998,05/01/1998,08/01/1998,11/01/1998,01/01/1999,05/01/1999,08/01/1999,11/01/1999,01/01/2000,05/01/2000,08/01/2000,11/01/2000,01/01/2001,05/01/2001,08/01/2001,11/01/2001,01/01/2002,05/01/2002,08/01/2002,11/01/2002,01/01/2003,05/01/2003,08/01/2003,11/01/2003,01/01/2004,05/01/2004,08/01/2004,11/01/2004,01/01/2005,05/01/2005,08/01/2005,11/01/2005,01/01/2006,05/01/2006,08/01/2006,11/01/2006,01/01/2007,05/01/2007,08/01/2007,11/01/2007,01/01/2008,05/01/2008,08/01/2008,11/01/2008,01/01/2009,05/01/2009,08/01/2009,11/01/2009,01/01/2010,05/01/2010,08/01/2010,11/01/2010,01/01/2011,05/01/2011,08/01/2011,11/01/2011,01/01/2012,05/01/2012,11/01/2012,01/01/2013,05/01/2013,08/01/2013,11/01/2013,01/01/2014,05/01/2014,08/01/2014,11/01/2014,01/01/2015,05/01/2015,08/01/2015,11/01/2015,01/01/2016,05/01/2016,08/01/2016,11/01/2016,01/01/2017
RJ,Jaipur,27.30278,75.61667,Tube Well,W14121,16.37,16.37,16.37,16.37,16.37,16.37,16.37,16.37,16.37,16.37,16.37,16.37,16.37,16.37,16.37,16.37,16.37,16.38,16.55,15.42,17.56,17.39,17.39,16.96,18.1,18.69,19.13,16.77,20.43,20.43,20.43,19.38,19.38,19.38,19.38,19.38,25.4,26.3,25.41,23.86,26.28,26.6,26.93,25.5,28.58,28.06,27.85,27.85,29.7,32.2,32.6,28.77,33.22,27.5,33.5,31.32,35.3,35.29,36.3,29.83,37.83,38.6,37.3,36.4,40.4,43.54,38.72,46.0,41.2,41.2,41.2,53.32,43.3,44.07,47.95,44.48,46.0,46.27,43.69,47.82,47.63,46.85,46.85
RJ,Jaipur,27.18611,75.67361,Tube Well,W21178,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,27.35,28.6,25.25,32.1,30.83,31.73,28.66,35.3,35.12,34.6,34.32,33.2,36.29,38.29,35.3,39.4,39.55,38.86,38.0,42.8,42.8,42.8,22.0,20.98,20.85,20.85,24.0,24.0,48.04,45.94,49.8,51.25,50.0,48.34,51.34,51.1,51.25,51.25
RJ,Jaipur,27.22556,75.52972,Tube Well,W21177,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,14.63,14.83,12.82,15.8,16.35,16.72,15.23,11.8,19.02,17.55,16.75,18.6,19.96,14.7,19.1,21.3,21.3,21.3,20.18,22.72,22.72,22.18,22.18,22.18,22.18,22.18,22.18,25.2,25.31,24.27,25.27,26.8,25.6,24.82,27.52,27.62,27.9,27.9
RJ,Jaipur,26.70056,75.68333,Dug Well,W29661,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,19.9,27.75,27.75,21.9,21.25,23.25,28.7
RJ,Jaipur,26.8,75.66667,Tube Well,W29679,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,47.8,44.46,28.35,37.75,48.7,39.8,41.43,42.31,45.84,50.67,49.7,43.37,54.52,54.8,47.9,49.9
RJ,Jaipur,26.83333,76.06667,Tube Well,W29680,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,45.95,45.95,36.53,35.15,39.25,39.25,37.57,35.87,35.87,35.87,35.87,37.8,42.55,40.86,38.15,38.15
RJ,Jaipur,27.05,75.75,Tube Well,W29713,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.66,43.66,47.22,47.23,45.62,47.9,49.12,48.7,47.32,48.2,48.25,47.9,48.7
RJ,Jaipur,27.23333,75.71667,Tube Well,W29728,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,44.1,44.1,44.1,44.1,44.1,73.3,73.3
RJ,Jaipur,27.33333,75.71389,Tube Well,W29734,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,41.0,53.95,53.95,53.95,59.96,58.6,57.5,63.3,63.3,63.3,62.12,58.8
RJ,Jaipur,26.62222,75.61361,Dug Well,W31785,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,2.9,2.9,2.9,2.4
RJ,Jaipur,26.71361,75.90056,Dug Well,W14074,9.89,3.6,3.94,5.29,5.29,3.72,3.95,4.39,7.67,3.68,4.56,4.9,8.83,6.7,7.7,8.7,12.52,12.63,19.96,9.15,9.15,24.87,25.0,18.02,25.02,25.21,24.96,25.24,25.21,25.21,25.21,25.18,25.18,25.18,25.18,25.18,26.1,13.8,18.2,25.6,25.4,25.1,25.7,21.7,25.6,15.14,23.6,24.88,25.0,24.2,24.75,24.73,25.3,25.3,24.9,24.96,24.96,25.93,19.5,25.45,22.89,21.8,22.9,26.94,24.12,24.78,23.05,19.9,21.57,8.82,24.78,18.7,18.7,18.63,16.15,21.7,23.45,24.66,19.4,24.4,24.32,25.92,25.92
RJ,Jaipur,27.33611,75.7,Tube Well,W14124,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,20.56,22.98,24.3,23.98,24.95,21.02,26.1,24.77,27.14,24.24,24.24,24.24,24.24,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,46.82,47.05,47.05,47.05,47.05,47.05,41.0,41.0,41.0,41.0,41.0,41.0,54.83,52.52,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6
RJ,Jaipur,27.05833,76.16667,Dug Well,W14094,23.07,19.65,20.38,21.78,19.36,19.9,19.0,20.04,16.74,18.65,18.61,19.33,20.28,19.28,19.04,18.89,20.79,20.64,21.01,19.38,22.12,21.77,22.24,21.12,25.2,25.06,27.44,22.23,22.23,22.23,22.23,28.9,28.9,28.9,28.9,28.9,28.9,18.62,28.25,28.25,28.25,28.25,28.25,28.25,28.25,27.95,27.95,27.95,27.95,28.1,28.1,28.1,28.1,29.1,29.1,29.1,29.1,26.49,22.49,26.72,26.72,26.72,26.72,26.72,27.59,27.59,27.59,27.59,26.42,26.42,26.42,26.42,26.42,28.1,28.1,27.9,27.9,27.9,28.2,28.2,28.2,28.2,28.2
RJ,Jaipur,27.05833,75.3,Tube Well,W14108,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.88,26.81,26.81,26.81,27.87,27.95,27.95,28.53,28.74,28.7,28.7,28.9,28.2,29.3,28.02,21.2,21.2,21.2,28.55,28.55,28.55,28.55,28.55,30.02,30.4,30.2,29.77,30.47,30.75,30.64,30.3,30.98,30.85,31.1,30.77,30.9,30.9,30.92,30.98,32.4,30.85,33.92,30.92,32.58,31.14,29.8,31.06,33.84,33.63,32.2,32.32,32.48,32.48,32.48,37.91,37.91,37.91,37.91,37.91,37.91,37.91,33.12,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
RJ,Jaipur,27.12722,75.76333,Tube Well,W21284,36.98,36.98,36.98,36.98,36.98,36.98,36.98,36.98,36.98,36.98,36.98,36.98,36.98,36.98,36.98,36.98,36.98,36.98,36.98,36.98,36.98,36.98,36.98,36.98,36.98,36.98,36.98,36.98,36.98,36.98,36.98,36.98,36.98,36.98,36.98,36.98,36.98,36.98,36.98,36.98,36.98,36.98,36.98,36.98,36.98,38.52,38.52,38.52,40.6,42.0,42.54,38.69,42.92,43.2,44.22,41.82,44.9,45.9,45.7,44.45,47.42,46.34,45.89,46.72,49.1,49.77,48.2,50.9,50.95,51.37,50.15,52.0,55.6,55.6,51.76,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4
RJ,Jaipur,27.63583,76.12194,Tube Well,W29777,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,37.2,38.0,38.0,38.0,38.0,38.0,42.75,42.75,42.75,42.75,42.75
RJ,Jaipur,27.68333,76.21667,Tube Well,W29781,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,30.32,30.32,30.32,38.91,38.91,38.91,38.91,38.91,39.39,39.39,39.39,39.39,39.39
RJ,Jaipur,26.91667,75.68333,Tube Well,W29695,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,74.86,71.83,75.52,71.64,71.28,71.28,71.37,71.37,71.37,71.37,71.37
RJ,Jaipur,26.93333,75.73333,Tube Well,W29700,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.32,67.32,67.32,68.9,71.1,71.1,69.07,69.07,68.67,69.28,69.17,71.12,71.12,71.12,71.12,71.12
RJ,Jaipur,27.0,75.96667,Tube Well,W29707,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,45.52,45.52,45.52,45.52,45.52,45.52,45.52
RJ,Jaipur,27.24583,75.65,Tube Well,W20866,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,29.45,25.2,25.2,10.75,31.8,31.8,31.8,31.46,33.9,20.6,30.52,33.0,33.0,33.0,36.9,35.92,35.92,35.92,35.92,35.92,35.92,35.92,44.05,44.05,44.05,44.05,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
RJ,Jaipur,26.56667,75.56667,Dug Well,W14107,10.01,7.66,5.49,8.54,6.49,5.33,4.61,5.6,6.53,5.85,5.68,4.65,8.95,8.66,8.55,6.44,10.3,10.57,10.62,8.53,12.49,11.84,11.43,11.2,11.2,12.96,13.13,11.39,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.92,13.6,14.19,12.99,14.84,13.84,14.89,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,31.14,31.14,31.14,15.06,15.06,14.3,14.3,14.3,14.06,11.52,13.08,15.46,12.76,12.76,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24
RJ,Jaipur,27.2625,76.07778,Dug Well,W14096,11.2,11.25,11.25,11.25,9.18,12.95,13.37,10.98,12.19,11.61,11.28,6.16,8.98,8.98,11.81,11.44,12.36,12.3,12.67,12.0,12.95,12.6,12.44,12.58,12.65,12.41,13.18,12.51,13.4,13.4,13.4,13.6,13.6,13.6,13.6,13.6,13.6,15.17,14.62,8.4,9.2,9.64,14.42,11.7,11.7,15.27,14.2,9.8,14.35,14.35,14.35,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68
RJ,Jaipur,27.25,75.71944,Tube Well,W14123,35.67,35.67,35.67,35.67,35.67,35.67,35.67,35.67,35.67,35.67,35.67,35.67,35.67,35.67,35.67,35.67,35.67,35.77,36.88,36.88,36.94,36.64,36.7,37.6,37.6,37.5,37.91,35.99,41.1,41.1,41.1,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,64.87,65.87,65.87,64.45,64.37,65.9,66.25,67.05,67.05,66.8,66.8,66.8,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
RJ,Jaipur,27.04583,75.64167,Tube Well,W14063,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,31.46,32.92,32.92,34.77,34.09,24.27,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,53.41,53.41,53.41,53.41,53.41,53.41,53.41,53.41,53.41,53.41
RJ,Jaipur,27.10833,75.625,Tube Well,W18256,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.37,26.55,25.03,27.94,28.4,28.9,26.65,30.33,30.77,28.65,29.54,33.4,33.93,34.9,31.53,36.1,36.9,35.6,35.34,38.0,39.98,39.5,38.7,44.72,44.75,44.63,41.16,41.16,47.6,47.6,30.0,30.0,30.0,49.78,31.7,31.7,47.13,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8
RJ,Jaipur,27.04389,75.47139,Tube Well,W21286,47.26,47.26,47.26,47.26,47.26,47.26,47.26,47.26,47.26,47.26,47.26,47.26,47.26,47.26,47.26,47.26,47.26,47.26,47.26,47.26,47.26,47.26,47.26,47.26,47.26,47.26,47.26,47.26,47.26,47.26,47.26,47.26,47.26,47.26,47.26,47.26,47.26,47.26,47.26,47.26,47.26,47.26,47.26,47.26,47.26,48.64,48.64,48.64,48.64,50.15,51.35,48.78,61.8,55.0,53.5,52.15,56.5,54.46,54.65,53.5,55.5,55.43,55.1,55.77,46.8,46.8,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1
RJ,Jaipur,26.89167,75.2625,Tube Well,W14111,14.25,13.29,12.38,13.3,13.66,13.93,13.45,13.65,14.25,13.67,13.95,13.5,15.06,15.5,15.77,14.28,16.6,16.83,17.05,15.95,17.72,17.23,18.05,17.35,17.35,18.66,19.27,17.33,19.87,19.87,19.87,12.94,12.94,12.94,12.94,12.94,21.57,21.87,22.57,21.2,24.12,24.5,24.9,22.95,26.95,27.9,26.5,25.1,27.6,28.2,29.52,26.51,30.9,30.9,29.3,29.19,31.0,27.63,25.9,30.6,24.0,24.33,23.0,28.72,22.32,22.32,22.2,30.0,28.08,28.08,20.94,20.94,20.94,20.94,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05
RJ,Jaipur,27.16167,75.72444,Tube Well,W14120,50.66,49.89,52.92,51.9,53.4,53.72,53.73,52.99,54.19,54.3,54.28,53.92,54.64,55.08,55.08,54.53,56.85,57.43,57.24,57.24,59.07,58.77,59.3,59.3,59.3,61.23,67.6,59.67,62.11,62.11,62.11,62.3,62.3,62.3,62.3,62.3,67.6,68.4,68.6,66.27,69.87,69.87,70.65,68.9,70.6,73.16,74.2,70.28,75.3,75.23,76.1,74.14,72.03,78.65,80.0,76.9,76.9,79.79,81.3,80.8,84.0,83.78,82.8,7.9,87.5,87.5,87.9,87.9,87.9,87.9,87.9,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5
RJ,Jaipur,27.06667,75.96667,Tube Well,W31798,41.05,41.05,41.05,41.05,41.05,41.05,41.05,41.05,41.05,41.05,41.05,41.05,41.05,41.05,41.05,41.05,41.05,41.05,41.05,41.05,41.05,41.05,41.05,41.05,41.05,41.05,41.05,41.05,41.05,41.05,41.05,41.05,41.05,41.05,41.05,41.05,41.05,41.05,41.05,41.05,41.05,41.05,41.05,41.05,41.05,41.05,41.05,41.05,41.05,41.05,41.05,41.05,41.05,41.05,41.05,41.05,41.05,41.05,41.05,41.05,41.05,41.05,41.05,41.05,41.05,41.05,41.05,44.9,39.84,40.47,41.01,43.3,44.05,44.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4
RJ,Jaipur,27.23333,75.53333,Tube Well,W31801,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,38.4,38.4,38.4,32.28,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
RJ,Jaipur,26.86667,75.78333,Tube Well,W31794,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,42.24,42.24,42.24,42.24,42.24,42.24,42.24,42.24,42.24,42.24
RJ,Jaipur,27.8,76.2,Tube Well,W18270,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,20.23,20.93,23.3,23.31,23.47,20.44,25.32,20.95,20.95,24.4,24.4,24.4,24.4,24.4,29.1,29.1,29.1,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,36.82,36.82,36.18,36.25,36.25,36.25,37.32,37.32,37.32,37.32,37.32,37.32,37.32,37.32,37.32,37.32,37.32,37.32,37.32
RJ,Jaipur,26.93333,76.075,Bore Well,W18266,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,24.36,25.25,26.58,23.7,26.3,25.91,27.28,23.7,26.4,26.47,27.8,27.8,27.8,23.85,28.7,32.2,32.2,27.96,27.96,28.48,28.7,28.7,29.15,29.38,27.74,28.12,31.17,24.68,25.9,25.9,25.9,25.9,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11
RJ,Jaipur,27.28333,75.575,Tube Well,W18263,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.12,18.32,17.65,19.06,19.2,19.38,18.59,20.05,20.25,19.7,19.85,21.5,25.8,22.51,20.8,23.75,24.41,25.0,23.05,28.0,26.76,27.5,25.7,28.48,28.7,27.74,27.3,28.32,33.66,29.2,29.2,29.2,29.2,43.12,43.12,43.12,43.12,43.12,43.12,43.12,43.12,43.12,43.12,43.12,43.12,43.12
RJ,Jaipur,26.8,76.16667,Tube Well,W18262,41.34,41.34,41.34,41.34,41.34,41.34,41.34,41.34,41.34,41.34,41.34,41.34,41.34,41.34,41.34,41.34,41.34,41.34,41.34,41.34,41.34,41.34,41.34,41.34,41.34,41.34,41.34,41.34,41.34,41.34,41.34,41.34,41.34,41.34,41.34,41.34,41.34,41.34,41.39,39.9,43.15,38.43,47.05,40.5,46.39,43.6,47.1,45.75,45.3,44.2,46.83,45.47,46.52,45.73,47.3,46.32,48.5,50.42,51.42,47.86,47.86,47.86,51.15,50.11,50.11,45.27,50.6,50.6,50.6,50.6,44.78,44.78,44.78,44.78,44.78,44.78,44.78,44.78,44.78,44.78,44.78,44.78,44.78
RJ,Jaipur,26.875,75.95,Tube Well,W20228,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.25,32.25,33.28,33.18,33.87,32.77,35.27,34.08,35.3,34.4,36.85,35.4,37.33,37.03,38.0,37.85,40.8,37.62,42.2,39.14,39.0,41.57,43.84,42.6,42.0,41.34,41.34,41.34,42.3,42.3,42.3,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
